DIDE_CODE,arm,run,net_type,ITN_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,total_M
1569,2,569,2,0.846428336,3.620245275,0.523345524,0.523345524,0.523345524,0.41344777,0.41344777,0.41344777,1.273698666,4.726494018
1570,2,570,2,0.849763691,3.758835509,0.521901111,0.521901111,0.521901111,0.417004221,0.417004221,0.417004221,1.29526272,4.560532103
1571,2,571,2,0.849212488,3.208137103,0.527747761,0.527747761,0.527747761,0.401750073,0.401750073,0.401750073,1.20638504,4.141403878
1572,2,572,2,0.862350885,3.656053845,0.522718983,0.522718983,0.522718983,0.415005233,0.415005233,0.415005233,1.283076855,4.931811771
1573,2,573,2,0.834932985,2.676113237,0.526232175,0.526232175,0.526232175,0.405942406,0.405942406,0.405942406,1.229890744,4.619232313
1574,2,574,2,0.870982329,3.434228579,0.521024049,0.521024049,0.521024049,0.419107435,0.419107435,0.419107435,1.308267558,4.27387196
1575,2,575,2,0.885953514,2.973715796,0.525197832,0.525197832,0.525197832,0.408698486,0.408698486,0.408698486,1.245715493,4.424419308
1576,2,576,2,0.84230915,2.729011938,0.521588702,0.521588702,0.521588702,0.41775805,0.41775805,0.41775805,1.29990208,5.035647765
1577,2,577,2,0.857816386,2.99792,0.520338638,0.520338638,0.520338638,0.420723581,0.420723581,0.420723581,1.318390551,4.37975159
1578,2,578,2,0.838824854,2.890078339,0.525034593,0.525034593,0.525034593,0.409126299,0.409126299,0.409126299,1.248198862,4.755875054
1579,2,579,2,0.864227711,2.913863221,0.52094128,0.52094128,0.52094128,0.419303848,0.419303848,0.419303848,1.309491766,4.016087543
1580,2,580,2,0.845464886,3.019697742,0.517913673,0.517913673,0.517913673,0.426264854,0.426264854,0.426264854,1.353977089,4.598478269
1581,2,581,2,0.85719741,3.254694261,0.520601298,0.520601298,0.520601298,0.420107011,0.420107011,0.420107011,1.314515141,4.143901965
1582,2,582,2,0.852573502,3.306677135,0.520018591,0.520018591,0.520018591,0.421470329,0.421470329,0.421470329,1.323106499,3.651274802
1583,2,583,2,0.843719229,3.284915286,0.525841006,0.525841006,0.525841006,0.40699413,0.40699413,0.40699413,1.235894202,5.104337943
1584,2,584,2,0.832111545,3.204126082,0.518732566,0.518732566,0.518732566,0.424422845,0.424422845,0.424422845,1.341994616,4.14924795
1585,2,585,2,0.857958984,3.531213248,0.519353764,0.519353764,0.519353764,0.423006075,0.423006075,0.423006075,1.332882609,3.863619604
1586,2,586,2,0.838203185,3.470196028,0.517164209,0.517164209,0.517164209,0.427926292,0.427926292,0.427926292,1.364918041,4.076873752
1587,2,587,2,0.82587175,3.471987622,0.525598053,0.525598053,0.525598053,0.407641508,0.407641508,0.407641508,1.239611163,3.874382334
1588,2,588,2,0.849352713,2.827207865,0.524781447,0.524781447,0.524781447,0.409786048,0.409786048,0.409786048,1.252042925,3.862164115
1589,2,589,2,0.81924214,3.529974332,0.515223329,0.515223329,0.515223329,0.432128004,0.432128004,0.432128004,1.393162099,3.96156355
1590,2,590,2,0.828727674,3.146071528,0.516144684,0.516144684,0.516144684,0.430150925,0.430150925,0.430150925,1.379768442,4.269713793
1591,2,591,2,0.856334751,3.373166005,0.516518879,0.516518879,0.516518879,0.42933904,0.42933904,0.42933904,1.374321912,3.999704119
1592,2,592,2,0.87569872,3.165444793,0.520953353,0.520953353,0.520953353,0.41927522,0.41927522,0.41927522,1.309313226,4.60919542
1593,2,593,2,0.860527657,3.175934343,0.52791949,0.52791949,0.52791949,0.401262442,0.401262442,0.401262442,1.203694424,4.377962182
1594,2,594,2,0.861869625,2.805716084,0.531301766,0.531301766,0.531301766,0.391027782,0.391027782,0.391027782,1.14923083,3.935999094
1595,2,595,2,0.857451573,3.192628596,0.523407346,0.523407346,0.523407346,0.413292815,0.413292815,0.413292815,1.272771119,4.568028445
1596,2,596,2,0.871215505,3.551043598,0.524500032,0.524500032,0.524500032,0.410514309,0.410514309,0.410514309,1.256306492,4.172507343
1597,2,597,2,0.858141752,3.438042962,0.519946421,0.519946421,0.519946421,0.421638044,0.421638044,0.421638044,1.32416904,3.402234958
1598,2,598,2,0.858765827,3.068412104,0.516695313,0.516695313,0.516695313,0.428954391,0.428954391,0.428954391,1.371752297,4.496689799
1599,2,599,2,0.856783378,2.936519219,0.522950538,0.522950538,0.522950538,0.414432342,0.414432342,0.414432342,1.27961547,3.681152207
1600,2,600,2,0.834430396,2.965785042,0.524161888,0.524161888,0.524161888,0.411382365,0.411382365,0.411382365,1.261416503,3.627068393
1601,2,601,2,0.851225048,3.457269623,0.519226821,0.519226821,0.519226821,0.423296999,0.423296999,0.423296999,1.334746356,4.342362595
1602,2,602,2,0.863275988,3.049573986,0.525832883,0.525832883,0.525832883,0.407015846,0.407015846,0.407015846,1.236018615,4.451182
1603,2,603,2,0.854372813,3.337136234,0.517717068,0.517717068,0.517717068,0.426702903,0.426702903,0.426702903,1.356849416,4.463761236
1604,2,604,2,0.847369997,2.762421838,0.517895704,0.517895704,0.517895704,0.426304956,0.426304956,0.426304956,1.354239677,4.223273658
1605,2,605,2,0.834658387,2.853895398,0.520169531,0.520169531,0.520169531,0.421118762,0.421118762,0.421118762,1.320883192,4.994196464
1606,2,606,2,0.865814698,3.218012411,0.523514222,0.523514222,0.523514222,0.413024381,0.413024381,0.413024381,1.271166648,4.54373638
1607,2,607,2,0.849048541,2.880312014,0.523233632,0.523233632,0.523233632,0.413727633,0.413727633,0.413727633,1.275376413,4.492059818
1608,2,608,2,0.859188885,2.713452859,0.525132338,0.525132338,0.525132338,0.408870359,0.408870359,0.408870359,1.246712304,4.92177843
1609,2,609,2,0.880266075,2.986535434,0.526176083,0.526176083,0.526176083,0.406093945,0.406093945,0.406093945,1.230753095,3.880648274
1610,2,610,2,0.869094574,3.621405404,0.524335388,0.524335388,0.524335388,0.410937912,0.410937912,0.410937912,1.258796309,4.48570301
1611,2,611,2,0.86666176,3.240449247,0.52334143,0.52334143,0.52334143,0.413458024,0.413458024,0.413458024,1.273760076,4.447096686
1612,2,612,2,0.858283585,2.741689679,0.51979726,0.51979726,0.51979726,0.421983892,0.421983892,0.421983892,1.326364058,4.451595539
1613,2,613,2,0.858918765,3.620373592,0.526600968,0.526600968,0.526600968,0.404939875,0.404939875,0.404939875,1.224208246,4.22335907
1614,2,614,2,0.854675975,2.956587975,0.517021332,0.517021332,0.517021332,0.428240474,0.428240474,0.428240474,1.367001342,4.106314661
1615,2,615,2,0.869787542,3.337857556,0.519647879,0.519647879,0.519647879,0.422329205,0.422329205,0.422329205,1.328560961,4.233710867
1616,2,616,2,0.858135082,3.682522758,0.521420353,0.521420353,0.521420353,0.418162109,0.418162109,0.418162109,1.302398819,4.351502553
1617,2,617,2,0.841310109,3.26810465,0.525327159,0.525327159,0.525327159,0.408358202,0.408358202,0.408358202,1.243745422,4.88762342
1618,2,618,2,0.858786632,3.137601774,0.515699243,0.515699243,0.515699243,0.43111061,0.43111061,0.43111061,1.386246591,3.758838343
1619,2,619,2,0.869412456,2.715211549,0.523021983,0.523021983,0.523021983,0.414254943,0.414254943,0.414254943,1.278546412,4.793135862
1620,2,620,2,0.854984493,3.728259387,0.523739173,0.523739173,0.523739173,0.412457073,0.412457073,0.412457073,1.267785523,5.015618719
1621,2,621,2,0.854160254,2.791988513,0.520168401,0.520168401,0.520168401,0.421121399,0.421121399,0.421121399,1.320899845,2.880359893
1622,2,622,2,0.872187117,3.154747792,0.527977485,0.527977485,0.527977485,0.401097147,0.401097147,0.401097147,1.202784396,4.252993854
1623,2,623,2,0.841983573,3.190396055,0.521214931,0.521214931,0.521214931,0.418653128,0.418653128,0.418653128,1.305442338,4.512281922
1624,2,624,2,0.820220068,2.840349237,0.521404711,0.521404711,0.521404711,0.418199576,0.418199576,0.418199576,1.302630689,4.85380734
1625,2,625,2,0.859866625,3.010258802,0.518816375,0.518816375,0.518816375,0.424232699,0.424232699,0.424232699,1.340766451,3.684751646
1626,2,626,2,0.860067037,2.821982493,0.518924833,0.518924833,0.518924833,0.423986173,0.423986173,0.423986173,1.339176538,4.115801818
1627,2,627,2,0.862131823,3.495100417,0.529156225,0.529156225,0.529156225,0.3976668,0.3976668,0.3976668,1.184128094,4.415609351
1628,2,628,2,0.866612477,2.998628641,0.519625036,0.519625036,0.519625036,0.422381918,0.422381918,0.422381918,1.328896791,3.949185761
1629,2,629,2,0.852399385,2.950003946,0.525628788,0.525628788,0.525628788,0.407559854,0.407559854,0.407559854,1.239141428,3.921252432
1630,2,630,2,0.846841985,2.933010188,0.521177013,0.521177013,0.521177013,0.418743525,0.418743525,0.418743525,1.306003786,4.379195322
1631,2,631,2,0.838928159,3.272142797,0.520032728,0.520032728,0.520032728,0.421437449,0.421437449,0.421437449,1.322898331,3.190752433
1632,2,632,2,0.812506673,3.338430204,0.527088701,0.527088701,0.527088701,0.403597007,0.403597007,0.403597007,1.216657506,4.439108915
1633,2,633,2,0.810639145,2.902621978,0.525261392,0.525261392,0.525261392,0.408531398,0.408531398,0.408531398,1.244747566,4.110750955
1634,2,634,2,0.847047078,3.203965956,0.518164703,0.518164703,0.518164703,0.42570321,0.42570321,0.42570321,1.350307181,4.228366544
1635,2,635,2,0.854975489,3.214218114,0.519931374,0.519931374,0.519931374,0.421672978,0.421672978,0.421672978,1.32439052,4.222469166
1636,2,636,2,0.824224372,2.740332024,0.517627181,0.517627181,0.517627181,0.426902649,0.426902649,0.426902649,1.358162089,3.682548792
1637,2,637,2,0.834735385,3.314882456,0.521523861,0.521523861,0.521523861,0.417913854,0.417913854,0.417913854,1.300863989,4.405255599
1638,2,638,2,0.855886405,2.768933547,0.521692251,0.521692251,0.521692251,0.417508772,0.417508772,0.417508772,1.298365245,4.420410252
1639,2,639,2,0.868886525,3.003826502,0.520754388,0.520754388,0.520754388,0.419746073,0.419746073,0.419746073,1.312254189,4.515779928
1640,2,640,2,0.873122905,3.40608086,0.524279473,0.524279473,0.524279473,0.411081364,0.411081364,0.411081364,1.259641132,4.33961695
1641,2,641,2,0.826554751,3.087877777,0.519632329,0.519632329,0.519632329,0.422365093,0.422365093,0.422365093,1.328789583,3.969401492
1642,2,642,2,0.865244169,3.467346338,0.517787555,0.517787555,0.517787555,0.426546036,0.426546036,0.426546036,1.355819817,4.484058225
1643,2,643,2,0.831634988,3.042763591,0.524645554,0.524645554,0.524645554,0.410138389,0.410138389,0.410138389,1.254103023,4.365754599
1644,2,644,2,0.863288413,3.368084302,0.525957942,0.525957942,0.525957942,0.406680958,0.406680958,0.406680958,1.234102019,4.716251346
1645,2,645,2,0.837018267,2.968697927,0.527014064,0.527014064,0.527014064,0.403803793,0.403803793,0.403803793,1.217815715,3.740077031
1646,2,646,2,0.844827087,2.824027279,0.513814995,0.513814995,0.513814995,0.435092695,0.435092695,0.435092695,1.413598094,4.032475334
1647,2,647,2,0.858352041,3.173994871,0.525973195,0.525973195,0.525973195,0.406640033,0.406640033,0.406640033,1.233868103,4.259910931
1648,2,648,2,0.843582686,2.896867895,0.517025766,0.517025766,0.517025766,0.428230735,0.428230735,0.428230735,1.366936694,4.39078277
1649,2,649,2,0.845740392,3.538624859,0.517928012,0.517928012,0.517928012,0.426232843,0.426232843,0.426232843,1.353767536,4.871800723
1650,2,650,2,0.86693083,3.45176587,0.521643321,0.521643321,0.521643321,0.417626635,0.417626635,0.417626635,1.299091553,4.24152333
1651,2,651,2,0.868900896,2.874655068,0.520435272,0.520435272,0.520435272,0.420497136,0.420497136,0.420497136,1.316965316,4.937966407
1652,2,652,2,0.869079368,3.772005455,0.523983078,0.523983078,0.523983078,0.411838366,0.411838366,0.411838366,1.26411313,3.942498556
1653,2,653,2,0.88347189,3.634672889,0.523650895,0.523650895,0.523650895,0.41268008,0.41268008,0.41268008,1.269113057,4.499596489
1654,2,654,2,0.846770696,3.222571508,0.515502088,0.515502088,0.515502088,0.431533065,0.431533065,0.431533065,1.389112142,3.288026048
1655,2,655,2,0.863858513,3.439541178,0.518700318,0.518700318,0.518700318,0.424495926,0.424495926,0.424495926,1.34246709,4.750932067
1656,2,656,2,0.861821197,3.061347869,0.519730986,0.519730986,0.519730986,0.422137222,0.422137222,0.422137222,1.327338903,4.16720632
1657,2,657,2,0.842214506,3.346682263,0.519621946,0.519621946,0.519621946,0.422389047,0.422389047,0.422389047,1.328942217,4.086470363
1658,2,658,2,0.842976716,2.799900051,0.52109542,0.52109542,0.52109542,0.418937788,0.418937788,0.418937788,1.307211522,3.823757282
1659,2,659,2,0.860930756,2.719838185,0.525622928,0.525622928,0.525622928,0.407575429,0.407575429,0.407575429,1.239231005,4.78833783
1660,2,660,2,0.846335859,3.080130792,0.522807574,0.522807574,0.522807574,0.41478642,0.41478642,0.41478642,1.281753174,4.147224859
1661,2,661,2,0.854435314,3.011370632,0.522089444,0.522089444,0.522089444,0.416547224,0.416547224,0.416547224,1.292461963,4.777686567
1662,2,662,2,0.851165833,3.545056078,0.52033308,0.52033308,0.52033308,0.42073659,0.42073659,0.42073659,1.318472502,3.539739676
1663,2,663,2,0.872298961,2.815367734,0.521274438,0.521274438,0.521274438,0.418511116,0.418511116,0.418511116,1.304561031,4.089214552
1664,2,664,2,0.852140822,3.226851754,0.520826803,0.520826803,0.520826803,0.419574933,0.419574933,0.419574933,1.311184128,4.479127047
1665,2,665,2,0.848226663,3.302824247,0.511665102,0.511665102,0.511665102,0.439495208,0.439495208,0.439495208,1.444743075,3.689017094
1666,2,666,2,0.845936196,2.75288878,0.51885549,0.51885549,0.51885549,0.42414385,0.42414385,0.42414385,1.340193123,4.127670545
1667,2,667,2,0.868193729,3.302321291,0.517145289,0.517145289,0.517145289,0.427967942,0.427967942,0.427967942,1.365193956,4.880674193
1668,2,668,2,0.839853745,2.99621834,0.517382229,0.517382229,0.517382229,0.427445314,0.427445314,0.427445314,1.361737607,3.874563545
1669,2,669,2,0.816972631,2.892376476,0.522048396,0.522048396,0.522048396,0.416646993,0.416646993,0.416646993,1.293072653,3.771192892
1670,2,670,2,0.867554833,2.854150927,0.521833758,0.521833758,0.521833758,0.417167187,0.417167187,0.417167187,1.296263623,4.125590333
1671,2,671,2,0.834651432,3.6097612,0.51876549,0.51876549,0.51876549,0.424348185,0.424348185,0.424348185,1.341512185,4.335599433
1672,2,672,2,0.835703954,3.148441991,0.522429941,0.522429941,0.522429941,0.415715998,0.415715998,0.415715998,1.287390378,4.047804939
1673,2,673,2,0.85371407,2.850186374,0.523405668,0.523405668,0.523405668,0.413297023,0.413297023,0.413297023,1.272796294,4.74554583
1674,2,674,2,0.875150953,2.723066011,0.521216837,0.521216837,0.521216837,0.418648582,0.418648582,0.418648582,1.305414116,4.828974332
1675,2,675,2,0.856865411,3.559085987,0.518065542,0.518065542,0.518065542,0.425925384,0.425925384,0.425925384,1.351757198,4.270877889
1676,2,676,2,0.858902513,2.723648963,0.522274556,0.522274556,0.522274556,0.41609613,0.41609613,0.41609613,1.28970607,4.838244961
1677,2,677,2,0.846848246,3.101911047,0.51595814,0.51595814,0.51595814,0.430553714,0.430553714,0.430553714,1.382482073,3.38065267
1678,2,678,2,0.845497048,3.184755866,0.517992056,0.517992056,0.517992056,0.426089765,0.426089765,0.426089765,1.352831473,4.22628241
1679,2,679,2,0.871440337,3.184636107,0.517081248,0.517081248,0.517081248,0.428108818,0.428108818,0.428108818,1.366127792,4.901928451
1680,2,680,2,0.856006282,3.361332597,0.52353282,0.52353282,0.52353282,0.412977598,0.412977598,0.412977598,1.270887321,4.918709914
1681,2,681,2,0.835035955,3.126352296,0.520582082,0.520582082,0.520582082,0.420152233,0.420152233,0.420152233,1.314798817,4.31726374
1682,2,682,2,0.849056007,2.712592515,0.518711517,0.518711517,0.518711517,0.424470552,0.424470552,0.424470552,1.342303017,4.221892045
1683,2,683,2,0.848785385,3.243680011,0.52352747,0.52352747,0.52352747,0.412991058,0.412991058,0.412991058,1.270967675,4.452082591
1684,2,684,2,0.841099546,3.048519743,0.521560624,0.521560624,0.521560624,0.417825545,0.417825545,0.417825545,1.300318658,4.64382384
1685,2,685,2,0.838412033,2.934141439,0.522293691,0.522293691,0.522293691,0.416049391,0.416049391,0.416049391,1.289421015,4.703972556
1686,2,686,2,0.836970271,3.644627506,0.523384093,0.523384093,0.523384093,0.413351126,0.413351126,0.413351126,1.273120044,4.738988981
1687,2,687,2,0.850302306,3.736454539,0.52669068,0.52669068,0.52669068,0.404694349,0.404694349,0.404694349,1.222822501,4.510767921
1688,2,688,2,0.876561558,2.98953576,0.520980459,0.520980459,0.520980459,0.419210919,0.419210919,0.419210919,1.308912344,4.68005508
1689,2,689,2,0.867479399,2.74341306,0.519786862,0.519786862,0.519786862,0.422007963,0.422007963,0.422007963,1.326517027,4.607060519
1690,2,690,2,0.864484313,3.532166576,0.522376191,0.522376191,0.522376191,0.415847645,0.415847645,0.415847645,1.288191656,5.156302705
1691,2,691,2,0.858403165,3.080899253,0.521402758,0.521402758,0.521402758,0.418204251,0.418204251,0.418204251,1.302659629,4.195299748
1692,2,692,2,0.842191394,3.355354316,0.525450317,0.525450317,0.525450317,0.408033031,0.408033031,0.408033031,1.241867145,5.058085859
1693,2,693,2,0.832484979,3.671812558,0.525317999,0.525317999,0.525317999,0.408382345,0.408382345,0.408382345,1.243885044,4.951674769
1694,2,694,2,0.850815594,2.943070887,0.52231322,0.52231322,0.52231322,0.41600167,0.41600167,0.41600167,1.289130069,4.153094605
1695,2,695,2,0.860509734,2.778477839,0.516130578,0.516130578,0.516130578,0.430181428,0.430181428,0.430181428,1.379973676,4.855647959
1696,2,696,2,0.849699943,3.394250433,0.520956671,0.520956671,0.520956671,0.419267352,0.419267352,0.419267352,1.309264163,3.982745647
1697,2,697,2,0.853742752,2.82918294,0.524878231,0.524878231,0.524878231,0.409534334,0.409534334,0.409534334,1.250574242,3.69221947
1698,2,698,2,0.877035636,2.924813141,0.529279417,0.529279417,0.529279417,0.397300107,0.397300107,0.397300107,1.18215941,3.651154291
1699,2,699,2,0.866242465,3.099766779,0.517602429,0.517602429,0.517602429,0.426957594,0.426957594,0.426957594,1.358523493,4.616461233
1700,2,700,2,0.865250868,3.490869204,0.5211762,0.5211762,0.5211762,0.418745462,0.418745462,0.418745462,1.306015819,4.858870716
1701,2,701,2,0.865072743,3.566602697,0.522527858,0.522527858,0.522527858,0.415475752,0.415475752,0.415475752,1.285929985,4.804953894
1702,2,702,2,0.86153636,2.927373783,0.516828507,0.516828507,0.516828507,0.42866322,0.42866322,0.42866322,1.369811754,4.597605769
1703,2,703,2,0.857258084,2.963646511,0.52075067,0.52075067,0.52075067,0.419754853,0.419754853,0.419754853,1.312309119,4.052945387
1704,2,704,2,0.875165299,2.904009475,0.513275769,0.513275769,0.513275769,0.436210418,0.436210418,0.436210418,1.421414002,4.857521367
1705,2,705,2,0.866011894,3.033623126,0.52622,0.52622,0.52622,0.40597532,0.40597532,0.40597532,1.230077971,4.045226051
1706,2,706,2,0.841804828,3.562151141,0.521719472,0.521719472,0.521719472,0.417443146,0.417443146,0.417443146,1.29796109,4.922551226
1707,2,707,2,0.844597345,3.30685243,0.521617141,0.521617141,0.521617141,0.417689646,0.417689646,0.417689646,1.299480094,4.858753373
1708,2,708,2,0.862292307,3.245989723,0.523180996,0.523180996,0.523180996,0.413859024,0.413859024,0.413859024,1.276165207,4.982971674
1709,2,709,2,0.88104505,2.761250068,0.520112402,0.520112402,0.520112402,0.421251955,0.421251955,0.421251955,1.321724859,4.29148541
1710,2,710,2,0.848246556,3.181869673,0.51588398,0.51588398,0.51588398,0.430713485,0.430713485,0.430713485,1.383560593,4.262895756
1711,2,711,2,0.868764331,3.057181236,0.521421102,0.521421102,0.521421102,0.418160314,0.418160314,0.418160314,1.302387718,4.649993278
1712,2,712,2,0.852249819,3.087430514,0.527282489,0.527282489,0.527282489,0.403057889,0.403057889,0.403057889,1.213645579,3.878105357
1713,2,713,2,0.849916423,3.770600452,0.519824892,0.519824892,0.519824892,0.421919902,0.421919902,0.421919902,1.325957529,4.778476787
1714,2,714,2,0.870504111,3.059697328,0.521383665,0.521383665,0.521383665,0.418249966,0.418249966,0.418249966,1.302942629,4.118320973
1715,2,715,2,0.833046375,3.027706273,0.520815799,0.520815799,0.520815799,0.419600957,0.419600957,0.419600957,1.311346763,3.084839806
1716,2,716,2,0.849521421,2.825885787,0.521108171,0.521108171,0.521108171,0.418907452,0.418907452,0.418907452,1.307022816,4.177388724
1717,2,717,2,0.852791775,3.664001985,0.523352001,0.523352001,0.523352001,0.413431547,0.413431547,0.413431547,1.273601507,5.164150258
1718,2,718,2,0.834289995,3.231380784,0.51798607,0.51798607,0.51798607,0.426103146,0.426103146,0.426103146,1.352918979,4.661560972
1719,2,719,2,0.849274649,2.900385346,0.517481569,0.517481569,0.517481569,0.42722553,0.42722553,0.42722553,1.360287855,4.549768879
1720,2,720,2,0.875504351,3.462010258,0.525276969,0.525276969,0.525276969,0.408490405,0.408490405,0.408490405,1.244510264,4.771877985
1721,2,721,2,0.86169455,3.278037029,0.51954582,0.51954582,0.51954582,0.422564532,0.422564532,0.422564532,1.330061154,3.518250703
1722,2,722,2,0.874649817,2.988057714,0.519958218,0.519958218,0.519958218,0.421610645,0.421610645,0.421610645,1.323995375,4.87347789
1723,2,723,2,0.863725891,3.009125168,0.520402959,0.520402959,0.520402959,0.420572905,0.420572905,0.420572905,1.317441956,3.615108485
1724,2,724,2,0.867724756,2.678924085,0.522041293,0.522041293,0.522041293,0.416664249,0.416664249,0.416664249,1.293178319,4.241890159
1725,2,725,2,0.848228995,3.329165054,0.525380248,0.525380248,0.525380248,0.408218169,0.408218169,0.408218169,1.242936036,4.715972764
1726,2,726,2,0.869545023,3.226683559,0.520302374,0.520302374,0.520302374,0.420808442,0.420808442,0.420808442,1.318925241,4.775090241
1727,2,727,2,0.861743645,2.883946586,0.524446361,0.524446361,0.524446361,0.410652594,0.410652594,0.410652594,1.257118496,4.561903245
1728,2,728,2,0.854022789,2.827240424,0.522214386,0.522214386,0.522214386,0.416242966,0.416242966,0.416242966,1.290602195,3.973485398
1729,2,729,2,0.872878246,2.877498824,0.515010252,0.515010252,0.515010252,0.432580912,0.432580912,0.432580912,1.396256561,4.429363501
1730,2,730,2,0.888251063,3.246245656,0.516334264,0.516334264,0.516334264,0.429740255,0.429740255,0.429740255,1.377009589,5.394014522
1731,2,731,2,0.856623735,3.35125043,0.522361097,0.522361097,0.522361097,0.415884584,0.415884584,0.415884584,1.288416622,3.694329651
1732,2,732,2,0.872714953,2.868630598,0.513767657,0.513767657,0.513767657,0.435191195,0.435191195,0.435191195,1.414284407,4.455681493
1733,2,733,2,0.855209806,2.915561691,0.512788883,0.512788883,0.512788883,0.437211727,0.437211727,0.437211727,1.428468296,4.257231477
1734,2,734,2,0.861281614,2.761295375,0.517881271,0.517881271,0.517881271,0.426337158,0.426337158,0.426337158,1.354450586,4.660492354
1735,2,735,2,0.860337029,3.610603373,0.525871593,0.525871593,0.525871593,0.406912314,0.406912314,0.406912314,1.235425621,5.295032336
1736,2,736,2,0.845878632,3.730189722,0.522240629,0.522240629,0.522240629,0.416178947,0.416178947,0.416178947,1.290211384,4.320108068
1737,2,737,2,0.871169456,2.910023227,0.523623176,0.523623176,0.523623176,0.412750002,0.412750002,0.412750002,1.269529711,5.133871249
1738,2,738,2,0.878183448,3.056595302,0.520012673,0.520012673,0.520012673,0.421484091,0.421484091,0.421484091,1.32319364,5.13772409
1739,2,739,2,0.857408298,2.956015592,0.52381152,0.52381152,0.52381152,0.412273946,0.412273946,0.412273946,1.266696925,4.008425285
1740,2,740,2,0.847656252,3.214218114,0.522366098,0.522366098,0.522366098,0.415872346,0.415872346,0.415872346,1.288342085,4.015919354
1741,2,741,2,0.842301096,2.916342903,0.525976962,0.525976962,0.525976962,0.40662992,0.40662992,0.40662992,1.233810314,3.997437118
1742,2,742,2,0.836505505,3.478270023,0.518325554,0.518325554,0.518325554,0.425341939,0.425341939,0.425341939,1.347954158,4.038599187
1743,2,743,2,0.884381653,3.15439423,0.523266113,0.523266113,0.523266113,0.41364647,0.41364647,0.41364647,1.274889515,4.552533916
1744,2,744,2,0.873168364,3.00579732,0.522711891,0.522711891,0.522711891,0.415022731,0.415022731,0.415022731,1.283182793,4.56034533
1745,2,745,2,0.857200424,2.811584685,0.526203814,0.526203814,0.526203814,0.406019057,0.406019057,0.406019057,1.230326826,4.032499404
1746,2,746,2,0.842170305,2.978024158,0.51919588,0.51919588,0.51919588,0.423367797,0.423367797,0.423367797,1.335200485,4.457608107
1747,2,747,2,0.857745713,2.693838384,0.522909305,0.522909305,0.522909305,0.414534586,0.414534586,0.414534586,1.28023222,4.333499233
1748,2,748,2,0.837110642,2.693875518,0.522470177,0.522470177,0.522470177,0.415617342,0.415617342,0.415617342,1.28679038,4.21423799
1749,2,749,2,0.847388069,3.41799151,0.524214263,0.524214263,0.524214263,0.411248406,0.411248406,0.411248406,1.260625923,3.496038632
1750,2,750,2,0.863313608,2.948627227,0.524275159,0.524275159,0.524275159,0.411092425,0.411092425,0.411092425,1.259706303,3.876771536
1751,2,751,2,0.86163391,3.240459792,0.519190352,0.519190352,0.519190352,0.423380442,0.423380442,0.423380442,1.335281618,4.833538459
1752,2,752,2,0.823524385,3.717080033,0.51966303,0.51966303,0.51966303,0.42229423,0.42229423,0.42229423,1.328338209,4.159182807
1753,2,753,2,0.851179254,3.525274387,0.525286358,0.525286358,0.525286358,0.408465687,0.408465687,0.408465687,1.244367209,4.618001631
1754,2,754,2,0.876449327,3.620010037,0.517591563,0.517591563,0.517591563,0.426981707,0.426981707,0.426981707,1.358682145,4.043027874
1755,2,755,2,0.848263702,3.163313891,0.519900107,0.519900107,0.519900107,0.421745539,0.421745539,0.421745539,1.324850722,3.815395333
1756,2,756,2,0.866458255,3.035909617,0.518372204,0.518372204,0.518372204,0.425236956,0.425236956,0.425236956,1.347271497,3.653128763
1757,2,757,2,0.86795809,2.785336874,0.526249934,0.526249934,0.526249934,0.405894378,0.405894378,0.405894378,1.229617623,5.002973843
1758,2,758,2,0.840988167,2.916798456,0.521618697,0.521618697,0.521618697,0.417685901,0.417685901,0.417685901,1.299456995,4.534584203
1759,2,759,2,0.881002346,2.679986356,0.523604971,0.523604971,0.523604971,0.412795898,0.412795898,0.412795898,1.26980331,4.716332176
1760,2,760,2,0.823296394,2.862802386,0.519450684,0.519450684,0.519450684,0.422783465,0.422783465,0.422783465,1.331459051,4.874619996
1761,2,761,2,0.841598063,3.577610078,0.52817037,0.52817037,0.52817037,0.40054513,0.40054513,0.40054513,1.19975271,3.337250209
1762,2,762,2,0.850669067,2.968780248,0.522743383,0.522743383,0.522743383,0.414945012,0.414945012,0.414945012,1.282712358,4.619240438
1763,2,763,2,0.847374749,3.7518343,0.523735417,0.523735417,0.523735417,0.412466571,0.412466571,0.412466571,1.267842024,4.319544225
1764,2,764,2,0.866776436,2.838434453,0.523849278,0.523849278,0.523849278,0.41217824,0.41217824,0.41217824,1.266128545,4.923871075
1765,2,765,2,0.834239925,2.84958988,0.517529625,0.517529625,0.517529625,0.427119065,0.427119065,0.427119065,1.359586387,4.243480982
1766,2,766,2,0.834273594,3.168302412,0.523900033,0.523900033,0.523900033,0.412049451,0.412049451,0.412049451,1.265364281,4.554151808
1767,2,767,2,0.858556306,3.020128853,0.520584945,0.520584945,0.520584945,0.420145498,0.420145498,0.420145498,1.314756566,3.053294793
1768,2,768,2,0.884538112,3.25242285,0.521606917,0.521606917,0.521606917,0.417714243,0.417714243,0.417714243,1.299631814,4.984862567
1769,2,769,2,0.848424448,3.102681093,0.518763127,0.518763127,0.518763127,0.424353545,0.424353545,0.424353545,1.341546814,4.9181022
