DIDE_CODE,arm,run,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,IRS_2
1553,2,553,0.57420255,0.906096053,3.293921098,0.540197324,0.540197324,0.540197324,0.291396848,0.291396848,0.291396848,1.791008066,1.220236148,-0.024481324,-1.199787909,0.01778888,-1.636030718,-0.024481324,0.897842903
1554,2,554,0.584510723,0.930323818,2.392372409,0.539267967,0.539267967,0.539267967,0.28556014,0.28556014,0.28556014,1.754180076,0.952646116,-0.024758567,-1.138526291,0.020078456,-1.836815563,-0.024758567,0.880660859
1555,2,555,0.580816221,0.914237584,2.431569716,0.541409985,0.541409985,0.541409985,0.30152262,0.30152262,0.30152262,1.857876087,1.114146991,-0.023603082,-1.280603961,0.019431002,-1.815837702,-0.023603082,0.874437531
1556,2,556,0.539040878,0.920408565,3.457391234,0.539588332,0.539588332,0.539588332,0.287455326,0.287455326,0.287455326,1.766005535,1.014957293,-0.025671087,-1.118600686,0.019745264,-1.704812851,-0.025671087,0.912678202
1557,2,557,0.586159525,0.926003372,3.863159537,0.539948082,0.539948082,0.539948082,0.289722651,0.289722651,0.289722651,1.780319888,0.931303964,-0.025133232,-1.290167596,0.019074648,-1.796399119,-0.025133232,0.910708882
1558,2,558,0.565661358,0.881989515,2.62706413,0.539657184,0.539657184,0.539657184,0.28787705,0.28787705,0.28787705,1.768654171,1.209398822,-0.024770815,-1.226677612,0.016862021,-1.548752729,-0.024770815,0.880676008
1559,2,559,0.600839322,0.931993363,3.377958782,0.540037168,0.540037168,0.540037168,0.29031041,0.29031041,0.29031041,1.784060633,1.24081076,-0.025451003,-1.34099288,0.019154503,-1.710553648,-0.025451003,0.875581569
1560,2,560,0.585311786,0.916821338,4.540614657,0.539617992,0.539617992,0.539617992,0.287636332,0.287636332,0.287636332,1.767141571,1.04526534,-0.025212807,-1.434327307,0.019988288,-1.773099499,-0.025212807,0.90843073
1561,2,561,0.569708789,0.95969181,2.552821888,0.541171169,0.541171169,0.541171169,0.299151528,0.299151528,0.299151528,1.841867223,1.037748551,-0.021526292,-1.22946417,0.021040398,-1.763073405,-0.021526292,0.885913859
1562,2,562,0.564750597,0.88651225,2.510256465,0.540862585,0.540862585,0.540862585,0.296425581,0.296425581,0.296425581,1.82373101,0.945991523,-0.021917187,-1.303437887,0.018961312,-1.662652944,-0.021917187,0.902083823
1563,2,563,0.574825045,0.913936524,4.377961437,0.540734775,0.540734775,0.540734775,0.295381914,0.295381914,0.295381914,1.816862137,1.132097285,-0.02537186,-1.182079608,0.020476007,-1.697069856,-0.02537186,0.89945372
1564,2,564,0.571604836,0.909321852,4.19717982,0.539993368,0.539993368,0.539993368,0.290020022,0.290020022,0.290020022,1.782210925,0.952141035,-0.024073213,-1.087214553,0.020403352,-1.782447896,-0.024073213,0.894454625
1565,2,565,0.572460919,0.929575843,3.220485863,0.539275241,0.539275241,0.539275241,0.285602028,0.285602028,0.285602028,1.754440085,0.95201713,-0.022960056,-1.283621022,0.021662635,-1.686516999,-0.022960056,0.886684503
1566,2,566,0.571768775,0.924191307,2.809701573,0.540366851,0.540366851,0.540366851,0.292592728,0.292592728,0.292592728,1.798705065,1.102315488,-0.023542928,-0.97796265,0.020891404,-1.761483771,-0.023542928,0.88292945
1567,2,567,0.573016646,0.935659246,2.468718102,0.539968697,0.539968697,0.539968697,0.289857661,0.289857661,0.289857661,1.781178048,1.153677643,-0.024219514,-1.249894709,0.019287001,-1.693408869,-0.024219514,0.918716714
1568,2,568,0.574452554,0.93265901,4.758084289,0.539620209,0.539620209,0.539620209,0.287649901,0.287649901,0.287649901,1.767226777,1.258689107,-0.025016139,-1.132253461,0.018730499,-1.621929232,-0.025016139,0.898806742
1569,2,569,0.562460848,0.895660342,4.094355804,0.539809894,0.539809894,0.539809894,0.288832496,0.288832496,0.288832496,1.774678199,1.111014257,-0.024095962,-1.309079683,0.021308142,-1.610848823,-0.024095962,0.878254057
1570,2,570,0.574358785,0.943597973,2.528651022,0.540274931,0.540274931,0.540274931,0.291938119,0.291938119,0.291938119,1.794485345,1.109308761,-0.026132968,-1.477355461,0.018183013,-1.700465072,-0.026132968,0.894884077
1571,2,571,0.59911282,0.951961666,2.925653948,0.539887551,0.539887551,0.539887551,0.289329604,0.289329604,0.289329604,1.777825302,0.976465378,-0.028068355,-1.288548741,0.019538636,-1.905302656,-0.028068355,0.883126768
1572,2,572,0.599202698,0.938539453,2.764235827,0.540058977,0.540058977,0.540058977,0.290456049,0.290456049,0.290456049,1.784989468,1.128791015,-0.023591046,-1.190420657,0.019449047,-1.771606082,-0.023591046,0.906484606
1573,2,573,0.594445844,0.929682868,2.770729113,0.539303164,0.539303164,0.539303164,0.28576328,0.28576328,0.28576328,1.7554416,1.044137036,-0.024900956,-1.250824919,0.02173751,-1.713705019,-0.024900956,0.882981734
1574,2,574,0.575809888,0.874842443,3.092137568,0.539575782,0.539575782,0.539575782,0.287379035,0.287379035,0.287379035,1.765527057,1.221820021,-0.026749502,-1.328801389,0.017392431,-1.672816585,-0.026749502,0.899060427
1575,2,575,0.579072115,0.915594563,2.539775522,0.540361689,0.540361689,0.540361689,0.292555565,0.292555565,0.292555565,1.798465085,1.015070655,-0.024082645,-1.23262643,0.021604541,-1.650797106,-0.024082645,0.879613677
1576,2,576,0.591756383,0.945529026,2.336863658,0.540673466,0.540673466,0.540673466,0.294896217,0.294896217,0.294896217,1.813679505,1.168852088,-0.025226556,-1.328263395,0.022062292,-1.681867585,-0.025226556,0.868167579
1577,2,577,0.567461718,0.919765821,4.876811728,0.540037933,0.540037933,0.540037933,0.29031551,0.29031551,0.29031551,1.784093145,1.147239292,-0.026819764,-1.320610521,0.019043172,-1.722774239,-0.026819764,0.917405795
1578,2,578,0.561507959,0.917276615,3.716026613,0.538866685,0.538866685,0.538866685,0.283323026,0.283323026,0.283323026,1.740381825,1.052541592,-0.026120633,-1.058480739,0.018646082,-1.766444456,-0.026120633,0.894719638
1579,2,579,0.581149385,0.926497674,3.143618624,0.540683145,0.540683145,0.540683145,0.294972287,0.294972287,0.294972287,1.814177383,0.958161897,-0.023277042,-1.413157728,0.019469545,-1.697074293,-0.023277042,0.895707913
1580,2,580,0.625135285,0.923716174,3.092514436,0.540558067,0.540558067,0.540558067,0.294005931,0.294005931,0.294005931,1.807868612,1.138782406,-0.02316154,-1.255473963,0.017657532,-1.606767801,-0.02316154,0.908630348
1581,2,581,0.574523399,0.940765641,2.326906416,0.539993219,0.539993219,0.539993219,0.290019037,0.290019037,0.290019037,1.782204656,0.977761521,-0.023565146,-1.394222673,0.019283973,-1.631515653,-0.023565146,0.89156042
1582,2,582,0.55775586,0.908631335,2.314282866,0.54087536,0.54087536,0.54087536,0.296532362,0.296532362,0.296532362,1.824436107,1.133226639,-0.028113501,-1.084061788,0.018288242,-1.650396143,-0.028113501,0.905345809
1583,2,583,0.613132819,0.917997812,3.193405636,0.540946036,0.540946036,0.540946036,0.297131837,0.297131837,0.297131837,1.828402606,0.882550822,-0.021893079,-1.457748702,0.020723756,-1.824321117,-0.021893079,0.882148119
1584,2,584,0.585383957,0.894836161,4.494168513,0.540769794,0.540769794,0.540769794,0.295663559,0.295663559,0.295663559,1.818711735,1.004547885,-0.027582478,-1.272094668,0.020988894,-1.71243616,-0.027582478,0.904953588
1585,2,585,0.577410043,0.920784302,3.182859857,0.541289994,0.541289994,0.541289994,0.300297222,0.300297222,0.300297222,1.849575179,1.049270069,-0.025151445,-1.316557166,0.018956202,-1.612690974,-0.025151445,0.909672168
1586,2,586,0.572478031,0.897907022,2.511600137,0.539830425,0.539830425,0.539830425,0.28896316,0.28896316,0.28896316,1.775504554,0.957463195,-0.026361186,-1.265692889,0.018391303,-1.690466432,-0.026361186,0.885127357
1587,2,587,0.578691503,0.93524889,4.194114897,0.540023789,0.540023789,0.540023789,0.290221412,0.290221412,0.290221412,1.783493412,0.948051113,-0.021902569,-1.115201416,0.019691119,-1.712266449,-0.021902569,0.889018927
1588,2,588,0.594450843,0.9334308,3.486982781,0.539894407,0.539894407,0.539894407,0.28937387,0.28937387,0.28937387,1.778105975,0.985931758,-0.026026481,-1.34869494,0.018556446,-1.684991994,-0.026026481,0.87809893
1589,2,589,0.583960087,0.892781521,4.652811785,0.538895162,0.538895162,0.538895162,0.283477297,0.283477297,0.283477297,1.741327824,0.994854007,-0.024867713,-1.165753525,0.019415598,-1.656327692,-0.024867713,0.920842608
1590,2,590,0.581893236,0.931660632,2.346334802,0.540509289,0.540509289,0.540509289,0.293638415,0.293638415,0.293638415,1.80547844,1.066000157,-0.026544538,-1.319941325,0.017976735,-1.782319887,-0.026544538,0.884049899
1591,2,591,0.596222101,0.932032651,3.556335223,0.541596089,0.541596089,0.541596089,0.303593128,0.303593128,0.303593128,1.872036586,0.930292729,-0.023351329,-1.319144037,0.018063136,-1.598935273,-0.023351329,0.871440279
1592,2,592,0.569833231,0.921775916,4.937676151,0.539803939,0.539803939,0.539803939,0.288794696,0.288794696,0.288794696,1.774439252,1.140430972,-0.026517109,-1.158161749,0.019724034,-1.759146457,-0.026517109,0.883856485
1593,2,593,0.594555571,0.915755571,2.975217149,0.539539878,0.539539878,0.539539878,0.287161743,0.287161743,0.287161743,1.764165398,1.078863142,-0.021384346,-1.197432348,0.018427072,-1.721303096,-0.021384346,0.880145181
1594,2,594,0.599409775,0.906637661,3.0437526,0.538927894,0.538927894,0.538927894,0.283655416,0.283655416,0.283655416,1.742421069,1.035346252,-0.026370186,-1.246434403,0.020475184,-1.792239057,-0.026370186,0.867927692
1595,2,595,0.562237514,0.928370934,2.461356241,0.540594814,0.540594814,0.540594814,0.294286179,0.294286179,0.294286179,1.809694602,1.07788321,-0.02402848,-1.071713201,0.020517667,-1.779340227,-0.02402848,0.916069099
1596,2,596,0.593582907,0.914906329,2.579007061,0.540068989,0.540068989,0.540068989,0.290523148,0.290523148,0.290523148,1.785417657,1.285306538,-0.02630527,-1.505425902,0.018077195,-1.795857126,-0.02630527,0.903620442
1597,2,597,0.581097037,0.908059111,4.873876166,0.540503294,0.540503294,0.540503294,0.293593592,0.293593592,0.293593592,1.805187273,0.874471312,-0.023886774,-1.364323933,0.018766124,-1.8219331,-0.023886774,0.897053277
1598,2,598,0.580654088,0.918792127,2.656755848,0.539964632,0.539964632,0.539964632,0.289830991,0.289830991,0.289830991,1.781008473,1.216416919,-0.023837913,-1.094869306,0.021400074,-1.677802477,-0.023837913,0.892317567
1599,2,599,0.609227648,0.926107246,3.102092235,0.540782569,0.540782569,0.540782569,0.295767095,0.295767095,0.295767095,1.819392418,1.085525455,-0.024662073,-1.271693328,0.020681753,-1.658052221,-0.024662073,0.89925985
1600,2,600,0.588250816,0.920264798,4.644960139,0.540745198,0.540745198,0.540745198,0.295465418,0.295465418,0.295465418,1.817410205,1.072634261,-0.023283528,-1.149357708,0.019468023,-1.804276676,-0.023283528,0.899187077
1601,2,601,0.594458038,0.906428911,2.839509034,0.540246985,0.540246985,0.540246985,0.291742039,0.291742039,0.291742039,1.793224435,1.139604435,-0.023618745,-1.341328872,0.017190979,-1.650104607,-0.023618745,0.898864971
1602,2,602,0.632170941,0.952157668,2.675187664,0.539452115,0.539452115,0.539452115,0.286636493,0.286636493,0.286636493,1.760880777,1.141090175,-0.024928486,-1.495958486,0.019517883,-1.770266254,-0.024928486,0.893373643
1603,2,603,0.58071735,0.91677989,2.511070356,0.541195936,0.541195936,0.541195936,0.299385304,0.299385304,0.299385304,1.843435869,1.20427815,-0.026304098,-1.344073294,0.018468962,-1.796792349,-0.026304098,0.866125651
1604,2,604,0.605888601,0.932576375,3.110626771,0.54057911,0.54057911,0.54057911,0.29416605,0.29416605,0.29416605,1.808911533,1.063670567,-0.024555292,-1.098911179,0.020719911,-1.72168616,-0.024555292,0.919804604
1605,2,605,0.583955844,0.899888657,3.060855735,0.539607174,0.539607174,0.539607174,0.287570195,0.287570195,0.287570195,1.766726348,1.106358633,-0.026593728,-1.21001876,0.019960535,-1.707734811,-0.026593728,0.895373515
1606,2,606,0.573356927,0.921944964,4.049860803,0.539939872,0.539939872,0.539939872,0.289669048,0.289669048,0.289669048,1.779979358,1.080200408,-0.022818641,-1.302748068,0.019018071,-1.723516971,-0.022818641,0.901067125
1607,2,607,0.602248094,0.945189136,3.424335117,0.540731726,0.540731726,0.540731726,0.295357545,0.295357545,0.295357545,1.816702242,1.130347089,-0.024519168,-1.363851763,0.019423379,-1.578010615,-0.024519168,0.897073044
1608,2,608,0.591802887,0.922825311,2.947762889,0.540217221,0.540217221,0.540217221,0.291534658,0.291534658,0.291534658,1.791892381,1.091345646,-0.022809192,-1.234388453,0.020111288,-1.664242459,-0.022809192,0.918037736
1609,2,609,0.552134536,0.949154723,3.121474787,0.540842406,0.540842406,0.540842406,0.296257854,0.296257854,0.296257854,1.822624345,1.215457401,-0.026758715,-1.106220381,0.017950436,-1.687265155,-0.026758715,0.902627234
1610,2,610,0.563712179,0.92894961,4.03348932,0.540499445,0.540499445,0.540499445,0.293564854,0.293564854,0.293564854,1.805000634,1.045170534,-0.022654257,-1.411509603,0.019561711,-1.678771905,-0.022654257,0.906365965
1611,2,611,0.57152299,0.915651085,2.343619984,0.540790468,0.540790468,0.540790468,0.295831328,0.295831328,0.295831328,1.819814911,1.084677854,-0.025043331,-1.316256591,0.019381399,-1.777677766,-0.025043331,0.891466607
1612,2,612,0.585449984,0.903622911,3.555822563,0.540692808,0.540692808,0.540692808,0.295048456,0.295048456,0.295048456,1.814676128,1.130769527,-0.026593727,-1.296641587,0.021313343,-1.676688728,-0.026593727,0.919317995
1613,2,613,0.588045461,0.923725436,3.61203811,0.540673831,0.540673831,0.540673831,0.294899084,0.294899084,0.294899084,1.813698266,0.854037646,-0.025936958,-1.264997779,0.019506347,-1.65488581,-0.025936958,0.899552957
1614,2,614,0.5987068,0.909053127,4.680737449,0.539694437,0.539694437,0.539694437,0.288107526,0.288107526,0.288107526,1.770104336,1.061232272,-0.022322035,-1.183215332,0.019543352,-1.727743519,-0.022322035,0.902713038
1615,2,615,0.578172197,0.919642892,3.686094749,0.540384176,0.540384176,0.540384176,0.292717827,0.292717827,0.292717827,1.799513259,1.254170819,-0.024081284,-1.26029998,0.019191787,-1.740973319,-0.024081284,0.857750284
1616,2,616,0.601590982,0.939955328,2.522090738,0.539708728,0.539708728,0.539708728,0.288196377,0.288196377,0.288196377,1.770663895,1.187833621,-0.025317741,-1.172406862,0.018670626,-1.618167336,-0.025317741,0.900894137
1617,2,617,0.579995271,0.894889571,3.00043129,0.53988376,0.53988376,0.53988376,0.289305152,0.289305152,0.289305152,1.777670295,1.074081403,-0.024907877,-1.257002022,0.019708937,-1.69086354,-0.024907877,0.904767971
1618,2,618,0.568663371,0.925177214,3.588853205,0.540300071,0.540300071,0.540300071,0.292115658,0.292115658,0.292115658,1.795628238,1.119305004,-0.024412111,-1.120720254,0.019353033,-1.746163284,-0.024412111,0.872840922
1619,2,619,0.568642345,0.942632818,3.422783685,0.540265506,0.540265506,0.540265506,0.291871837,0.291871837,0.291871837,1.794058955,1.050229055,-0.022091504,-1.348890628,0.019309392,-1.735324278,-0.022091504,0.875586663
1620,2,620,0.616349036,0.894253411,3.501690051,0.540442459,0.540442459,0.540442459,0.293142846,0.293142846,0.293142846,1.802263392,1.003992099,-0.024075521,-1.329018665,0.020036676,-1.673620379,-0.024075521,0.88502496
1621,2,621,0.58716988,0.895304329,2.575716811,0.540676187,0.540676187,0.540676187,0.294917584,0.294917584,0.294917584,1.813819329,0.932475613,-0.025077438,-1.206709232,0.020419246,-1.665366136,-0.025077438,0.89884376
1622,2,622,0.572859695,0.91298491,3.832295272,0.53998022,0.53998022,0.53998022,0.289933387,0.289933387,0.289933387,1.781659671,1.181377864,-0.024667235,-1.247991821,0.019924018,-1.748544653,-0.024667235,0.845448084
1623,2,623,0.570381904,0.942818159,3.024007161,0.540846673,0.540846673,0.540846673,0.296293219,0.296293219,0.296293219,1.822857594,1.139646393,-0.025321224,-1.233930183,0.01773202,-1.770579666,-0.025321224,0.84702763
1624,2,624,0.573534291,0.915389621,2.9048723,0.540131172,0.540131172,0.540131172,0.290943272,0.290943272,0.290943272,1.788102384,1.055163419,-0.025219381,-1.343737008,0.02013893,-1.649673042,-0.025219381,0.906773129
1625,2,625,0.545476206,0.923922421,2.875081964,0.540319422,0.540319422,0.540319422,0.292253078,0.292253078,0.292253078,1.796513665,1.171581594,-0.021964127,-1.250147313,0.019499224,-1.667025424,-0.021964127,0.878083482
1626,2,626,0.559774184,0.912830417,4.635202672,0.541259421,0.541259421,0.541259421,0.299996443,0.299996443,0.299996443,1.847546668,1.026605352,-0.022961079,-1.371142754,0.018411038,-1.67902413,-0.022961079,0.8868126
1627,2,627,0.580887163,0.934186238,2.393798402,0.540035774,0.540035774,0.540035774,0.290301127,0.290301127,0.290301127,1.784001456,0.956957744,-0.023223845,-1.44821876,0.020044586,-1.666664543,-0.023223845,0.899261579
1628,2,628,0.595958091,0.920006021,2.423315615,0.541233288,0.541233288,0.541233288,0.299742739,0.299742739,0.299742739,1.845838376,1.147569604,-0.026428533,-1.022499387,0.017496008,-1.690023795,-0.026428533,0.889547734
1629,2,629,0.581249015,0.94088503,2.555979295,0.540077603,0.540077603,0.540077603,0.290580996,0.290580996,0.290580996,1.785786948,1.144639672,-0.022561821,-1.269831609,0.02135147,-1.744371324,-0.022561821,0.900529946
1630,2,630,0.591903103,0.921298675,2.936163176,0.5410291,0.5410291,0.5410291,0.297856365,0.297856365,0.297856365,1.833214797,0.916202388,-0.023611368,-1.456217757,0.023495665,-1.735938906,-0.023611368,0.91490005
1631,2,631,0.564462715,0.916969412,3.867511156,0.540444259,0.540444259,0.540444259,0.293156077,0.293156077,0.293156077,1.802349108,1.063704594,-0.023416878,-1.122053359,0.01852012,-1.706539207,-0.023416878,0.879202433
1632,2,632,0.594404984,0.947061241,2.63838945,0.53989434,0.53989434,0.53989434,0.289373443,0.289373443,0.289373443,1.778103266,0.993549695,-0.022965511,-1.241645051,0.01981419,-1.776170781,-0.022965511,0.907066397
1633,2,633,0.610248622,0.932584233,2.617763332,0.539880627,0.539880627,0.539880627,0.289284961,0.289284961,0.289284961,1.777542313,1.014954127,-0.021879387,-1.300496408,0.020022306,-1.71506395,-0.021879387,0.900332625
1634,2,634,0.566422224,0.899627535,3.4988955,0.540664298,0.540664298,0.540664298,0.294824369,0.294824369,0.294824369,1.813209455,1.071229981,-0.026176121,-1.303737229,0.018597027,-1.592965406,-0.026176121,0.899269172
1635,2,635,0.586620712,0.917407378,2.770318345,0.53968994,0.53968994,0.53968994,0.288079619,0.288079619,0.288079619,1.769928647,1.076261349,-0.023871231,-1.190139415,0.020036373,-1.686317438,-0.023871231,0.905286551
1636,2,636,0.57627109,0.897761719,3.475919856,0.540387908,0.540387908,0.540387908,0.292744848,0.292744848,0.292744848,1.799687908,1.10898228,-0.022700895,-1.488088457,0.019018435,-1.576652576,-0.022700895,0.901858087
1637,2,637,0.588746793,0.916612922,2.310411596,0.539934083,0.539934083,0.539934083,0.289631307,0.289631307,0.289631307,1.779739655,1.127804028,-0.023922627,-1.112394719,0.018217066,-1.71445484,-0.023922627,0.910789424
1638,2,638,0.594211847,0.922623303,4.681089122,0.540393937,0.540393937,0.540393937,0.292788555,0.292788555,0.292788555,1.799970449,1.007622751,-0.021742001,-1.171944304,0.020308926,-1.792187762,-0.021742001,0.879827391
1639,2,639,0.581629953,0.906466361,2.969847433,0.541122434,0.541122434,0.541122434,0.298698717,0.298698717,0.298698717,1.838834838,1.114271344,-0.026069919,-1.342654577,0.018274263,-1.684010298,-0.026069919,0.910168141
1640,2,640,0.585238521,0.945610413,2.472641327,0.539628836,0.539628836,0.539628836,0.287702758,0.287702758,0.287702758,1.767558769,1.176747209,-0.025812487,-1.434369199,0.020330297,-1.725330465,-0.025812487,0.894325614
1641,2,641,0.56866439,0.945261982,3.15933456,0.540299182,0.540299182,0.540299182,0.292109365,0.292109365,0.292109365,1.795587708,1.196291734,-0.025011244,-1.410464724,0.019051003,-1.643367474,-0.025011244,0.861217215
1642,2,642,0.589659323,0.926369918,2.604678212,0.54095538,0.54095538,0.54095538,0.297212228,0.297212228,0.297212228,1.828935556,1.061022067,-0.024531988,-1.334046603,0.019186567,-1.679074117,-0.024531988,0.871857567
1643,2,643,0.582543101,0.948800182,3.448489787,0.538731791,0.538731791,0.538731791,0.282600866,0.282600866,0.282600866,1.735964333,1.097446561,-0.024729529,-1.344821084,0.019486176,-1.680686303,-0.024729529,0.906050511
1644,2,644,0.590259083,0.90196359,2.932786833,0.540579165,0.540579165,0.540579165,0.294166473,0.294166473,0.294166473,1.808914285,1.29009726,-0.025484585,-1.20464262,0.020025583,-1.729913062,-0.025484585,0.916064786
1645,2,645,0.549642082,0.926753936,2.825785762,0.539957464,0.539957464,0.539957464,0.289784021,0.289784021,0.289784021,1.78070989,0.94550237,-0.027015075,-1.272233594,0.018843172,-1.772059373,-0.027015075,0.91596344
1646,2,646,0.586651286,0.929991191,3.409015414,0.540086624,0.540086624,0.540086624,0.290641692,0.290641692,0.290641692,1.786174547,1.24362123,-0.024711369,-1.168277841,0.019574536,-1.720221639,-0.024711369,0.912636068
1647,2,647,0.573683801,0.924210197,2.354293782,0.540021229,0.540021229,0.540021229,0.290204412,0.290204412,0.290204412,1.783385097,1.082856062,-0.024059088,-1.256598919,0.021040261,-1.638758371,-0.024059088,0.90062428
1648,2,648,0.571158648,0.923522614,2.333017438,0.539426546,0.539426546,0.539426546,0.286484995,0.286484995,0.286484995,1.759935193,1.001185983,-0.026443447,-1.300975509,0.019192934,-1.756079467,-0.026443447,0.889213392
1649,2,649,0.56481896,0.937257325,2.397614968,0.54026077,0.54026077,0.54026077,0.291838595,0.291838595,0.291838595,1.793845173,1.073768354,-0.025516856,-1.1341965,0.021192421,-1.691153455,-0.025516856,0.902412469
1650,2,650,0.554806048,0.930252832,2.868292511,0.538864633,0.538864633,0.538864633,0.283311938,0.283311938,0.283311938,1.740313864,1.224362534,-0.024072593,-1.39427195,0.019981668,-1.618897076,-0.024072593,0.882812087
1651,2,651,0.609120761,0.914906076,3.053383938,0.539912404,0.539912404,0.539912404,0.289490378,0.289490378,0.289490378,1.778845035,1.162884817,-0.026076234,-1.222334091,0.021040267,-1.814570477,-0.026076234,0.906275961
1652,2,652,0.583264502,0.913676368,3.983193427,0.539600766,0.539600766,0.539600766,0.287531084,0.287531084,0.287531084,1.766480871,1.247770668,-0.023670272,-1.118873085,0.018741174,-1.697437372,-0.023670272,0.893545679
1653,2,653,0.586225305,0.915265279,3.073267994,0.540424084,0.540424084,0.540424084,0.293008148,0.293008148,0.293008148,1.801391089,1.010878014,-0.020477748,-1.396979998,0.018270756,-1.779088003,-0.020477748,0.884638732
1654,2,654,0.605010813,0.902792325,3.576333688,0.539799338,0.539799338,0.539799338,0.288765523,0.288765523,0.288765523,1.774254879,1.175280152,-0.02251199,-1.403349864,0.018727911,-1.644855554,-0.02251199,0.891398961
1655,2,655,0.562414202,0.929714126,3.866010861,0.541123175,0.541123175,0.541123175,0.298705535,0.298705535,0.298705535,1.83888044,1.224349561,-0.024047497,-1.146757021,0.016339228,-1.669844916,-0.024047497,0.873789549
1656,2,656,0.606406486,0.898897436,2.600048997,0.540618803,0.540618803,0.540618803,0.294470738,0.294470738,0.294470738,1.810898718,1.057510478,-0.022652775,-1.373438611,0.019792727,-1.716347273,-0.022652775,0.885993049
1657,2,657,0.606722156,0.894214528,2.383283036,0.540951806,0.540951806,0.540951806,0.29718145,0.29718145,0.29718145,1.828731483,1.2326726,-0.02263728,-1.276271422,0.019748099,-1.647801654,-0.02263728,0.911616529
1658,2,658,0.577707842,0.924257487,3.753430299,0.539836936,0.539836936,0.539836936,0.289004708,0.289004708,0.289004708,1.775767439,0.954848379,-0.023390903,-1.201853991,0.020851389,-1.655316774,-0.023390903,0.908095077
1659,2,659,0.575556911,0.946645583,2.324218779,0.540368885,0.540368885,0.540368885,0.292607388,0.292607388,0.292607388,1.798799742,1.019844025,-0.025527739,-1.129195055,0.020579548,-1.651255062,-0.025527739,0.892417515
1660,2,660,0.568515398,0.918500508,4.531063366,0.538053126,0.538053126,0.538053126,0.27916044,0.27916044,0.27916044,1.71516095,1.030143734,-0.024971761,-1.147332934,0.019726881,-1.683188425,-0.024971761,0.903050617
1661,2,661,0.577309761,0.944780408,3.44108871,0.540279995,0.540279995,0.540279995,0.29197379,0.29197379,0.29197379,1.794714883,1.175598865,-0.022974854,-1.36691559,0.019085264,-1.854181516,-0.022974854,0.879496845
1662,2,662,0.585690032,0.933643057,2.409772237,0.539666344,0.539666344,0.539666344,0.287933575,0.287933575,0.287933575,1.769009652,1.371849125,-0.025863875,-1.220206354,0.019084554,-1.64973285,-0.025863875,0.890429082
1663,2,663,0.586054813,0.933296552,3.517263268,0.540974803,0.540974803,0.540974803,0.297380227,0.297380227,0.297380227,1.830050112,1.024407578,-0.023437371,-1.289216343,0.01894859,-1.711808219,-0.023437371,0.89051882
1664,2,664,0.571285598,0.906366112,3.422163931,0.540150473,0.540150473,0.540150473,0.291074888,0.291074888,0.291074888,1.788944763,1.068143207,-0.025434596,-1.098710621,0.018790737,-1.673227492,-0.025434596,0.889755055
1665,2,665,0.587365061,0.906032804,3.119765927,0.540340501,0.540340501,0.540340501,0.292403523,0.292403523,0.292403523,1.797483798,1.149853466,-0.027362384,-1.431747283,0.019916936,-1.740094617,-0.027362384,0.894040608
1666,2,666,0.559799804,0.916786004,2.43201925,0.539449099,0.539449099,0.539449099,0.286618586,0.286618586,0.286618586,1.760768967,1.093789726,-0.023657518,-1.240375642,0.020418886,-1.776129083,-0.023657518,0.873229213
1667,2,667,0.583391328,0.894075548,2.415143651,0.541347752,0.541347752,0.541347752,0.300877732,0.300877732,0.300877732,1.853500241,1.159650769,-0.021559304,-1.234639264,0.020795073,-1.64199712,-0.021559304,0.887639341
1668,2,668,0.583615302,0.900869853,4.509403479,0.539626619,0.539626619,0.539626619,0.287689164,0.287689164,0.287689164,1.767473379,1.216123367,-0.025464428,-1.285259275,0.020638888,-1.701781696,-0.025464428,0.895726606
1669,2,669,0.576027241,0.934891602,2.668075054,0.540162008,0.540162008,0.540162008,0.291153829,0.291153829,0.291153829,1.789450315,1.119265721,-0.025894864,-1.317919024,0.019188472,-1.800051575,-0.025894864,0.903687841
1670,2,670,0.592023395,0.898653377,3.045283813,0.540253874,0.540253874,0.540253874,0.291790252,0.291790252,0.291790252,1.793534342,0.825791697,-0.025656749,-1.492386143,0.019055006,-1.597598032,-0.025656749,0.916076365
1671,2,671,0.553212201,0.930867567,3.344525052,0.540545949,0.540545949,0.540545949,0.293914161,0.293914161,0.293914161,1.80727131,1.190528663,-0.026124903,-1.475498436,0.019482208,-1.823794656,-0.026124903,0.905437682
1672,2,672,0.604887655,0.881145625,2.70362382,0.540184072,0.540184072,0.540184072,0.291305422,0.291305422,0.291305422,1.790421777,1.10118484,-0.025603492,-1.19433027,0.020721998,-1.653691637,-0.025603492,0.864428246
1673,2,673,0.579545428,0.897312725,3.443109058,0.540602195,0.540602195,0.540602195,0.29434283,0.29434283,0.29434283,1.810064075,1.066260477,-0.027293812,-1.137100842,0.018195143,-1.694490168,-0.027293812,0.890376891
1674,2,674,0.58324244,0.935821712,2.342980892,0.540730414,0.540730414,0.540730414,0.295347064,0.295347064,0.295347064,1.816633477,1.062895611,-0.023625493,-1.403097157,0.019309647,-1.603009765,-0.023625493,0.897440629
