DIDE_CODE,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,total_M,arm,run,net_type
3014,0.896807709,0.934662369,3.13985409,0.513702607,0.513702607,0.513702607,0.43532643,0.43532643,0.43532643,1.415227456,2.018447572,-0.00870566,-2.233817361,0.008456241,-1.263962901,-0.00253223,57.05287568,4,14,2
3015,0.878581711,0.952420017,2.895301873,0.515455913,0.515455913,0.515455913,0.431631805,0.431631805,0.431631805,1.38978313,2.021964855,-0.008705032,-2.217885957,0.008390532,-1.232836577,-0.002551191,82.5121498,4,15,2
3016,0.896256951,0.94632924,2.637090656,0.517051677,0.517051677,0.517051677,0.428173814,0.428173814,0.428173814,1.366558943,2.005723772,-0.008760758,-2.206340931,0.008474942,-1.220888455,-0.002367924,61.38233018,4,16,2
3017,0.918995645,0.908811085,2.540829303,0.519190183,0.519190183,0.519190183,0.423380829,0.423380829,0.423380829,1.3352841,2.047712758,-0.008681785,-2.220311275,0.008415359,-1.213014478,-0.002493632,72.82068981,4,17,2
3018,0.909581631,0.963486585,3.135393539,0.518713505,0.518713505,0.518713505,0.424466048,0.424466048,0.424466048,1.342273899,2.006869055,-0.008761669,-2.232299936,0.008411768,-1.228615968,-0.002411927,89.57083716,4,18,2
3019,0.915303078,0.963502969,2.824014974,0.516651904,0.516651904,0.516651904,0.429049138,0.429049138,0.429049138,1.372384607,2.029167976,-0.0089828,-2.219568589,0.00839056,-1.2204046,-0.002436773,90.43797959,4,19,2
3020,0.918757205,0.952746609,2.800303724,0.518591737,0.518591737,0.518591737,0.424741667,0.424741667,0.424741667,1.344057576,2.033096529,-0.008826642,-2.187584137,0.008404944,-1.219960364,-0.002392179,96.13310085,4,20,2
3021,0.895724781,0.955860086,2.548001321,0.514168488,0.514168488,0.514168488,0.434354837,0.434354837,0.434354837,1.408472059,2.04784487,-0.008938727,-2.21211801,0.008490635,-1.231456403,-0.002461934,81.03639184,4,21,2
3022,0.923341302,0.945592965,2.812059339,0.517743323,0.517743323,0.517743323,0.426644495,0.426644495,0.426644495,1.356465922,2.011088212,-0.008829074,-2.201237936,0.008499499,-1.231055838,-0.002437926,55.99616391,4,22,2
3023,0.930969101,0.927462431,2.881401661,0.518542714,0.518542714,0.518542714,0.424852449,0.424852449,0.424852449,1.344775471,2.034783388,-0.008805515,-2.233873031,0.008258811,-1.245751344,-0.002424169,83.32034121,4,23,2
3024,0.900603571,0.935329719,2.97729032,0.514468894,0.514468894,0.514468894,0.433724525,0.433724525,0.433724525,1.404114186,2.040701206,-0.008982467,-2.226222779,0.008459139,-1.225849047,-0.002406528,68.82952783,4,24,2
3025,0.915301083,0.930696894,3.117746748,0.513559741,0.513559741,0.513559741,0.435622958,0.435622958,0.435622958,1.417298399,2.012685978,-0.008801632,-2.238039001,0.008608988,-1.221777883,-0.002513067,48.46024528,4,25,2
3026,0.914636291,0.942326789,2.787891935,0.520099022,0.520099022,0.520099022,0.421283128,0.421283128,0.421283128,1.32192196,2.063105587,-0.008913518,-2.212350542,0.008484062,-1.224028516,-0.002473384,59.79064615,4,26,2
3027,0.916845564,0.928760474,2.743141271,0.51929514,0.51929514,0.51929514,0.423140519,0.423140519,0.423140519,1.333743426,2.003076122,-0.008952934,-2.232078472,0.008659291,-1.246630398,-0.002497766,57.34578628,4,27,2
3028,0.907614459,0.950353859,2.737874086,0.515300879,0.515300879,0.515300879,0.43196277,0.43196277,0.43196277,1.392035596,2.043447023,-0.008822802,-2.224366355,0.008593634,-1.265796525,-0.002429446,80.8025142,4,28,2
3029,0.908683424,0.948695078,2.977967506,0.520881653,0.520881653,0.520881653,0.419445129,0.419445129,0.419445129,1.310373376,2.015174336,-0.008764725,-2.222951705,0.008452311,-1.221619925,-0.002446079,91.33859003,4,29,2
3030,0.921825018,0.941120906,3.228880281,0.517886868,0.517886868,0.517886868,0.426324669,0.426324669,0.426324669,1.354368787,2.043768434,-0.008815787,-2.198655148,0.008348887,-1.254196721,-0.002597779,65.48983433,4,30,2
3031,0.91626715,0.914606402,2.811795947,0.510211413,0.510211413,0.510211413,0.44239474,0.44239474,0.44239474,1.465790228,2.050952326,-0.008979715,-2.21188004,0.008477691,-1.238347622,-0.002502096,138.9257722,4,31,2
3032,0.90558254,0.954058099,2.777691501,0.513490678,0.513490678,0.513490678,0.435766069,0.435766069,0.435766069,1.418299433,2.044104632,-0.008909913,-2.188005934,0.00841703,-1.210275848,-0.002439801,97.17394515,4,32,2
3033,0.874548064,0.933261234,2.744116453,0.508901004,0.508901004,0.508901004,0.444959248,0.444959248,0.444959248,1.484768533,2.002158956,-0.008936113,-2.21691634,0.008540547,-1.204005174,-0.002569688,39.1277555,4,33,2
3034,0.902138184,0.948731721,3.149487714,0.515631923,0.515631923,0.515631923,0.431255018,0.431255018,0.431255018,1.387225168,2.022997773,-0.008829,-2.209862929,0.008395675,-1.233666911,-0.002502821,85.81069242,4,34,2
3035,0.860052945,0.930880709,2.764617117,0.517344451,0.517344451,0.517344451,0.427528793,0.427528793,0.427528793,1.362288835,2.032211136,-0.008916217,-2.214370883,0.008368548,-1.240813226,-0.002489098,74.54080267,4,35,2
3036,0.933244368,0.925305093,2.791960183,0.518554397,0.518554397,0.518554397,0.424826055,0.424826055,0.424826055,1.344604385,2.049336425,-0.008978822,-2.23069968,0.008459705,-1.2272771,-0.002413332,82.01109867,4,36,2
3037,0.92655038,0.925691589,2.603347685,0.50935927,0.50935927,0.50935927,0.444067522,0.444067522,0.444067522,1.478130333,2.048246091,-0.008927096,-2.194463498,0.008318139,-1.235284226,-0.002322057,100.8673584,4,37,2
3038,0.890036848,0.915144512,2.639670023,0.516933348,0.516933348,0.516933348,0.428433549,0.428433549,0.428433549,1.36828387,2.043700576,-0.008835433,-2.217940041,0.008575961,-1.24721075,-0.002555402,47.6860977,4,38,2
3039,0.926432656,0.954401456,2.827264076,0.515328379,0.515328379,0.515328379,0.431904125,0.431904125,0.431904125,1.391636094,1.992180861,-0.008873387,-2.23572801,0.008485947,-1.230377182,-0.00250502,79.84175364,4,39,2
3040,0.907483032,0.909564587,3.27901282,0.514051108,0.514051108,0.514051108,0.434600305,0.434600305,0.434600305,1.410174417,2.010702475,-0.008903728,-2.227738305,0.008519891,-1.249473093,-0.00252119,108.3532279,4,40,2
3041,0.916547376,0.927507566,2.857413968,0.516310732,0.516310732,0.516310732,0.429791303,0.429791303,0.429791303,1.377352095,2.022180404,-0.008916856,-2.22177551,0.008341342,-1.245633982,-0.002494748,65.87768939,4,41,2
3042,0.926203439,0.91633591,2.965218685,0.516906027,0.516906027,0.516906027,0.42849344,0.42849344,0.42849344,1.368682056,2.034632068,-0.008933011,-2.229762365,0.00858034,-1.228460941,-0.002391623,59.72857333,4,42,2
3043,0.939643719,0.887291114,3.142772716,0.51784688,0.51784688,0.51784688,0.42641385,0.42641385,0.42641385,1.354953083,2.009588129,-0.00874643,-2.205294977,0.00851278,-1.213033021,-0.002450818,87.75283767,4,43,2
3044,0.895140128,0.943960393,3.261123918,0.519491736,0.519491736,0.519491736,0.422689045,0.422689045,0.422689045,1.330855909,2.05922309,-0.008900866,-2.210655545,0.008471439,-1.228837684,-0.002371439,61.40217716,4,44,2
3045,0.879904563,0.925452125,3.030951127,0.516069312,0.516069312,0.516069312,0.430313825,0.430313825,0.430313825,1.380864994,2.023318723,-0.008839122,-2.22449687,0.008504826,-1.241048773,-0.002518892,83.73794236,4,45,2
3046,0.943988051,0.94389354,3.202719231,0.517053589,0.517053589,0.517053589,0.428169611,0.428169611,0.428169611,1.366531055,2.045109258,-0.008891449,-2.257473766,0.008414187,-1.219678768,-0.002450518,83.69057184,4,46,2
3047,0.92117154,0.935366103,2.703538728,0.513798531,0.513798531,0.513798531,0.435126961,0.435126961,0.435126961,1.413836797,2.048982224,-0.009019442,-2.201719094,0.008467652,-1.236589577,-0.002456647,81.73043325,4,47,2
3048,0.912301837,0.924496302,3.124087733,0.515526045,0.515526045,0.515526045,0.431481805,0.431481805,0.431481805,1.388763988,2.008128469,-0.008785677,-2.249075285,0.008467625,-1.21376295,-0.002363255,53.69555686,4,48,2
3049,0.924632392,0.943466055,2.538173011,0.514607302,0.514607302,0.514607302,0.433433093,0.433433093,0.433433093,1.402105794,2.01610328,-0.008859901,-2.233291155,0.008412024,-1.253915605,-0.002493183,71.0904405,4,49,2
3050,0.886153508,0.935626343,2.7476877,0.525184587,0.525184587,0.525184587,0.408733268,0.408733268,0.408733268,1.245917123,1.987437211,-0.00903542,-2.211621309,0.008561334,-1.23462555,-0.002496951,65.07786258,4,50,2
3051,0.914297299,0.927867608,2.700516043,0.517791843,0.517791843,0.517791843,0.426536485,0.426536485,0.426536485,1.355757165,2.048020403,-0.008854126,-2.216227049,0.008472054,-1.227969458,-0.002340706,92.98610412,4,51,2
3052,0.889796496,0.953625641,2.694980311,0.517490384,0.517490384,0.517490384,0.427206007,0.427206007,0.427206007,1.360159183,2.02214728,-0.008805159,-2.211215443,0.00849505,-1.22178314,-0.002486097,101.1526649,4,52,2
3053,0.922893942,0.888309341,2.713654195,0.517873716,0.517873716,0.517873716,0.426354009,0.426354009,0.426354009,1.354560975,2.039965882,-0.008796439,-2.241135227,0.008434803,-1.222839418,-0.002507047,89.88277465,4,53,2
3054,0.89646616,0.954129422,2.846969581,0.519029858,0.519029858,0.519029858,0.423746954,0.423746954,0.423746954,1.337636367,2.025292867,-0.008882497,-2.22423323,0.008520549,-1.2278434,-0.002472402,66.9514678,4,54,2
3055,0.909682556,0.941401297,3.190143117,0.515328935,0.515328935,0.515328935,0.43190294,0.43190294,0.43190294,1.391628018,2.016070781,-0.008867048,-2.248041829,0.008484723,-1.244385822,-0.00237954,40.8382636,4,55,2
3056,0.925104657,0.961769928,3.208766606,0.516932067,0.516932067,0.516932067,0.428436358,0.428436358,0.428436358,1.368302538,2.026172559,-0.008802198,-2.240096054,0.008481699,-1.244993737,-0.002448655,65.05817424,4,56,2
3057,0.917329165,0.943680978,2.883803572,0.515111892,0.515111892,0.515111892,0.432365068,0.432365068,0.432365068,1.394780594,1.999374777,-0.008926182,-2.185723622,0.008373819,-1.226362691,-0.002429203,75.50236646,4,57,2
3058,0.91267986,0.92444036,3.067394616,0.516859013,0.516859013,0.516859013,0.428596436,0.428596436,0.428596436,1.369367219,1.988981087,-0.008940641,-2.223349452,0.008523696,-1.241252841,-0.002519843,64.49857271,4,58,2
3059,0.902999234,0.896398788,3.00459543,0.517379855,0.517379855,0.517379855,0.427450562,0.427450562,0.427450562,1.36177225,1.973661952,-0.008936866,-2.227501742,0.008563212,-1.215208111,-0.002499771,67.44415547,4,59,2
3060,0.890409964,0.92729406,2.572209057,0.525181557,0.525181557,0.525181557,0.408741223,0.408741223,0.408741223,1.245963246,2.020558741,-0.009034125,-2.209188474,0.008352622,-1.231940392,-0.002517552,64.95951902,4,60,2
3061,0.847276921,0.963518428,2.674110169,0.512220842,0.512220842,0.512220842,0.438370698,0.438370698,0.438370698,1.436695729,2.024126412,-0.008876072,-2.23988138,0.008479948,-1.240899566,-0.002501837,77.15554756,4,61,2
3062,0.920046168,0.955358007,3.072998803,0.513409525,0.513409525,0.513409525,0.435934034,0.435934034,0.435934034,1.419475605,2.022175661,-0.009008978,-2.218810349,0.008523509,-1.209813549,-0.002514817,97.18611728,4,62,2
3063,0.898664689,0.945565847,2.658302123,0.515338223,0.515338223,0.515338223,0.431883126,0.431883126,0.431883126,1.391493078,2.02297026,-0.008749566,-2.245367879,0.008519,-1.246571983,-0.002408172,87.45497222,4,63,2
3064,0.93397905,0.911573234,3.24485886,0.521321988,0.521321988,0.521321988,0.418397504,0.418397504,0.418397504,1.303856592,2.033744059,-0.008915454,-2.24375046,0.008448765,-1.212457503,-0.002437715,105.6073348,4,64,2
3065,0.876583873,0.913060095,2.75469942,0.516250032,0.516250032,0.516250032,0.429922884,0.429922884,0.429922884,1.378235497,1.99463186,-0.008831746,-2.223518488,0.008442139,-1.244129592,-0.002478752,68.03849524,4,65,2
3066,0.882229055,0.947534496,2.899176128,0.514083079,0.514083079,0.514083079,0.43453349,0.43453349,0.43453349,1.40971076,2.037354379,-0.008720027,-2.219535258,0.008461904,-1.248425148,-0.002351088,63.64852133,4,66,2
3067,0.935742437,0.944222658,2.858331292,0.51942934,0.51942934,0.51942934,0.422832526,0.422832526,0.422832526,1.331772599,2.039996693,-0.008707644,-2.265359587,0.008560077,-1.250260142,-0.002419358,45.18824169,4,67,2
3068,0.913215219,0.938498799,2.678988398,0.519449664,0.519449664,0.519449664,0.42278581,0.42278581,0.42278581,1.331474035,2.043552333,-0.008968239,-2.254598029,0.008430854,-1.238680929,-0.002506356,73.77899724,4,68,2
3069,0.910889823,0.956156532,2.600388046,0.515446982,0.515446982,0.515446982,0.431650894,0.431650894,0.431650894,1.389912903,2.0148757,-0.008626061,-2.220944704,0.008458179,-1.242352985,-0.002408923,46.23046285,4,69,2
3070,0.909729509,0.961259764,2.649622518,0.522074212,0.522074212,0.522074212,0.416584257,0.416584257,0.416584257,1.292688594,2.044897694,-0.008863385,-2.219931746,0.008496753,-1.206997099,-0.002528466,88.8557451,4,70,2
3071,0.929115719,0.939703322,2.763325131,0.517230188,0.517230188,0.517230188,0.427780934,0.427780934,0.427780934,1.363955745,2.014884206,-0.008783739,-2.211501043,0.008292125,-1.265684605,-0.002467713,80.76987964,4,71,2
3072,0.934805765,0.909969387,2.89393401,0.521147883,0.521147883,0.521147883,0.418812918,0.418812918,0.418812918,1.306435017,2.022829991,-0.008932658,-2.194184823,0.008467554,-1.234491665,-0.002424895,57.81198032,4,72,2
3073,0.891940147,0.963323675,2.558789571,0.51646287,0.51646287,0.51646287,0.429460897,0.429460897,0.429460897,1.375137414,2.028350148,-0.008901887,-2.26219033,0.008490842,-1.24330059,-0.002513873,45.36709599,4,73,2
3074,0.92151168,0.934971926,2.980853609,0.515819563,0.515819563,0.515819563,0.430852102,0.430852102,0.430852102,1.384497298,2.034639698,-0.008848829,-2.23206544,0.008298199,-1.242757684,-0.002415742,88.46082564,4,74,2
3075,0.93120971,0.937375582,3.069683402,0.523878521,0.523878521,0.523878521,0.412104055,0.412104055,0.412104055,1.265688235,2.031406325,-0.008771902,-2.207954353,0.008506471,-1.229398166,-0.002379469,79.12708357,4,75,2
3076,0.892353099,0.959189803,2.942671625,0.519616122,0.519616122,0.519616122,0.422402483,0.422402483,0.422402483,1.329027842,2.044673893,-0.008704371,-2.23512775,0.008588181,-1.222245019,-0.002533227,86.87242256,4,76,2
3077,0.891738319,0.945627198,2.539004576,0.518673063,0.518673063,0.518673063,0.424557658,0.424557658,0.424557658,1.342866372,2.036010918,-0.008928239,-2.237535826,0.008636855,-1.218387772,-0.002457717,70.25668629,4,77,2
3078,0.921459817,0.927562046,2.808894958,0.515281295,0.515281295,0.515281295,0.432004517,0.432004517,0.432004517,1.39232009,2.015541632,-0.008793775,-2.213076081,0.008514312,-1.2237137,-0.002442841,102.6288885,4,78,2
3079,0.90426051,0.943160417,2.818919228,0.516536472,0.516536472,0.516536472,0.429300738,0.429300738,0.429300738,1.374065727,2.002437231,-0.008819007,-2.236305783,0.008360081,-1.229384655,-0.002497428,63.95746845,4,79,2
3080,0.887322712,0.942066306,2.812883734,0.516778671,0.516778671,0.516778671,0.428772245,0.428772245,0.428772245,1.370537899,2.036035157,-0.008880156,-2.206513373,0.008522619,-1.226895194,-0.002385932,99.55196025,4,80,2
3081,0.917988824,0.927623864,2.67870247,0.510634103,0.510634103,0.510634103,0.441557732,0.441557732,0.441557732,1.459670212,2.015560417,-0.008804638,-2.255175616,0.008449811,-1.218610798,-0.002504051,43.87449317,4,81,2
3082,0.920791717,0.945043076,2.838107543,0.513874957,0.513874957,0.513874957,0.434967824,0.434967824,0.434967824,1.41272872,2.010373528,-0.008735997,-2.191399527,0.008623265,-1.22297746,-0.002443798,57.19500526,4,82,2
3083,0.862850571,0.945163034,2.870425384,0.516094282,0.516094282,0.516094282,0.430259881,0.430259881,0.430259881,1.380501733,2.008609935,-0.008899072,-2.225832201,0.008489924,-1.227348974,-0.002360144,101.3954071,4,83,2
3084,0.926466229,0.938386894,3.283331835,0.515074018,0.515074018,0.515074018,0.432445539,0.432445539,0.432445539,1.395330606,2.052448569,-0.008918574,-2.221186452,0.008553429,-1.218816118,-0.002533961,63.82380741,4,84,2
3085,0.914249662,0.9306886,2.837895832,0.517177304,0.517177304,0.517177304,0.427897457,0.427897457,0.427897457,1.364727071,2.032027944,-0.008876031,-2.214348951,0.00856314,-1.248865706,-0.002478294,96.23724686,4,85,2
3086,0.899643996,0.939362501,2.77228755,0.519946966,0.519946966,0.519946966,0.421636776,0.421636776,0.421636776,1.324161007,2.045070614,-0.008847015,-2.234644823,0.008354807,-1.208187622,-0.002429134,98.76083464,4,86,2
3087,0.903075459,0.964541543,3.109891,0.519035086,0.519035086,0.519035086,0.423735035,0.423735035,0.423735035,1.337559697,2.02827442,-0.008929256,-2.239366151,0.008529208,-1.237979534,-0.002412138,97.25078739,4,87,2
3088,0.943956367,0.937366335,3.107501653,0.513300053,0.513300053,0.513300053,0.436160283,0.436160283,0.436160283,1.421062104,2.062816857,-0.008959075,-2.229277923,0.008487885,-1.254479315,-0.002535985,93.40270399,4,88,2
3089,0.877879722,0.898668119,2.891048706,0.51872217,0.51872217,0.51872217,0.424446411,0.424446411,0.424446411,1.342146945,2.021526797,-0.008806483,-2.19769241,0.008473057,-1.22830437,-0.002398381,23.66960018,4,89,2
3090,0.9298587,0.955179515,2.741675921,0.514403298,0.514403298,0.514403298,0.433862417,0.433862417,0.433862417,1.405065899,1.985148238,-0.008881906,-2.242065819,0.008482982,-1.229304925,-0.002465019,43.72573186,4,90,2
3091,0.942953347,0.939361345,2.638275939,0.520654122,0.520654122,0.520654122,0.4199826,0.4199826,0.4199826,1.313735179,2.027546625,-0.00888896,-2.188190377,0.008551629,-1.218405566,-0.00251951,79.96333769,4,91,2
3092,0.920027927,0.946049587,2.777250875,0.515390518,0.515390518,0.515390518,0.431771513,0.431771513,0.431771513,1.390733306,2.023534888,-0.008900494,-2.20137535,0.008461062,-1.209078846,-0.002468368,81.99929712,4,92,2
3093,0.88300305,0.944479825,2.594344612,0.518890783,0.518890783,0.518890783,0.424063625,0.424063625,0.424063625,1.339675756,2.004903969,-0.008823818,-2.163779946,0.008363114,-1.216894441,-0.002513187,74.83314777,4,93,2
3094,0.905811615,0.958037713,2.830588229,0.514352329,0.514352329,0.514352329,0.43396946,0.43396946,0.43396946,1.405805335,2.00890075,-0.008950772,-2.204923704,0.008407858,-1.223941099,-0.002532149,60.1102238,4,94,2
3095,0.911697873,0.935449882,2.864626415,0.521748821,0.521748821,0.521748821,0.417372348,0.417372348,0.417372348,1.297525292,2.020784294,-0.008803933,-2.233566219,0.008292032,-1.230342424,-0.002527191,71.6713227,4,95,2
3096,0.914592987,0.947067344,2.590966411,0.517358082,0.517358082,0.517358082,0.427498679,0.427498679,0.427498679,1.362089952,2.015591291,-0.008930992,-2.209914435,0.008552971,-1.243884308,-0.002446282,67.8973496,4,96,2
3097,0.905485027,0.930713779,2.569707354,0.516362123,0.516362123,0.516362123,0.429679791,0.429679791,0.429679791,1.376604069,2.039012153,-0.00889416,-2.195570906,0.008371764,-1.23550508,-0.002524002,71.49321508,4,97,2
3098,0.909630829,0.947360329,2.829621501,0.518879634,0.518879634,0.518879634,0.424088974,0.424088974,0.424088974,1.339839196,2.031240061,-0.008935849,-2.179541923,0.00843821,-1.236950119,-0.002499088,67.62194246,4,98,2
3099,0.897689006,0.94818156,2.928424863,0.516375579,0.516375579,0.516375579,0.429650578,0.429650578,0.429650578,1.376408202,2.027695101,-0.008769469,-2.197327528,0.008471925,-1.222407527,-0.002448511,105.9160837,4,99,2
3100,0.946421165,0.941709906,3.088927015,0.514853388,0.514853388,0.514853388,0.432913321,0.432913321,0.432913321,1.398533999,2.009136976,-0.008841999,-2.231724898,0.008331261,-1.238059235,-0.00250933,84.15856878,4,100,2
3101,0.93236645,0.911171365,2.884698665,0.520246237,0.520246237,0.520246237,0.420939682,0.420939682,0.420939682,1.319752782,2.047154189,-0.009004453,-2.232517549,0.008314602,-1.249377104,-0.002478712,49.29873079,4,101,2
3102,0.918252032,0.945277635,2.629210784,0.51527334,0.51527334,0.51527334,0.432021471,0.432021471,0.432021471,1.39243565,2.044653332,-0.008927371,-2.187427911,0.00851664,-1.209164412,-0.002427818,34.50424135,4,102,2
3103,0.895231681,0.9615437,2.7090716,0.514096947,0.514096947,0.514096947,0.434504499,0.434504499,0.434504499,1.409509639,2.024422104,-0.008892251,-2.230841602,0.008476775,-1.227635983,-0.002515189,50.91891025,4,103,2
3104,0.905278042,0.927881929,2.829653029,0.514254506,0.514254506,0.514254506,0.434174663,0.434174663,0.434174663,1.407224394,2.036537224,-0.008824927,-2.21275222,0.008367903,-1.231437857,-0.002489377,98.59128206,4,104,2
3105,0.89199313,0.93916827,2.648650023,0.519029318,0.519029318,0.519029318,0.423748187,0.423748187,0.423748187,1.3376443,2.004481392,-0.008826293,-2.211994492,0.008403551,-1.248938681,-0.002484195,60.00275271,4,105,2
3106,0.906896122,0.915698356,3.295528133,0.51365732,0.51365732,0.51365732,0.435420497,0.435420497,0.435420497,1.415883947,2.024632698,-0.008871104,-2.229640835,0.008466148,-1.242787189,-0.002517435,36.4908082,4,106,2
3107,0.898112901,0.956842994,2.818192172,0.517649273,0.517649273,0.517649273,0.426853585,0.426853585,0.426853585,1.357839488,1.989246996,-0.008829111,-2.197086535,0.008415903,-1.233318945,-0.002416489,58.6182131,4,107,2
3108,0.896897382,0.934115463,3.049013267,0.519828097,0.519828097,0.519828097,0.421912477,0.421912477,0.421912477,1.325910375,2.031436812,-0.00897051,-2.198807633,0.008423874,-1.240772171,-0.002412236,90.89842185,4,108,2
3109,0.903083657,0.938635671,2.735325107,0.516818704,0.516818704,0.516818704,0.428684674,0.428684674,0.428684674,1.369954599,2.032110944,-0.008758947,-2.200921169,0.008454173,-1.22423524,-0.002411679,79.07066131,4,109,2
3110,0.898221929,0.968005179,2.766174332,0.51754908,0.51754908,0.51754908,0.427075936,0.427075936,0.427075936,1.359302373,1.971597353,-0.008847437,-2.22562966,0.008347613,-1.236919384,-0.002440514,78.40458863,4,110,2
3111,0.915399273,0.92387567,2.745785544,0.522745075,0.522745075,0.522745075,0.414940834,0.414940834,0.414940834,1.282687073,2.02910304,-0.009009978,-2.241554472,0.008321196,-1.225617372,-0.002529174,66.56708536,4,111,2
3112,0.898831927,0.938787426,3.239978456,0.516645296,0.516645296,0.516645296,0.429063555,0.429063555,0.429063555,1.372480853,2.027265104,-0.009069717,-2.232812692,0.008502282,-1.239113414,-0.002325467,86.02293539,4,112,2
3113,0.924550682,0.973136304,3.036673751,0.514880875,0.514880875,0.514880875,0.432855135,0.432855135,0.432855135,1.398134964,2.016846399,-0.008748128,-2.258907857,0.008304193,-1.232237393,-0.002539932,83.68360266,4,113,2
3114,0.879144862,0.909190673,2.696953193,0.52052964,0.52052964,0.52052964,0.420275557,0.420275557,0.420275557,1.31557288,2.016880823,-0.008986456,-2.227123698,0.008369369,-1.217286053,-0.002458583,41.09138688,4,114,2
3115,0.934136223,0.938035465,3.205338309,0.519049705,0.519049705,0.519049705,0.423701693,0.423701693,0.423701693,1.337345249,2.014228978,-0.008898459,-2.236470294,0.008477958,-1.215815348,-0.00245972,72.35039101,4,115,2
3116,0.912632668,0.925679599,2.675049835,0.516649595,0.516649595,0.516649595,0.429054176,0.429054176,0.429054176,1.372418241,2.005281271,-0.00878623,-2.221721883,0.008585526,-1.233694237,-0.002350649,68.06239703,4,116,2
3117,0.934968782,0.927081063,2.937249677,0.516083949,0.516083949,0.516083949,0.430282206,0.430282206,0.430282206,1.38065205,2.01429143,-0.009070401,-2.229137019,0.00823891,-1.23579672,-0.00239757,72.0826385,4,117,2
3118,0.919572875,0.940938931,2.602480256,0.519507263,0.519507263,0.519507263,0.422653312,0.422653312,0.422653312,1.330627759,2.038801063,-0.008674145,-2.250535487,0.008373482,-1.226131619,-0.002534368,71.59594075,4,118,2
3119,0.89690935,0.94937964,2.960776116,0.517011243,0.517011243,0.517011243,0.428262628,0.428262628,0.428262628,1.367148417,2.040817038,-0.008916576,-2.210933459,0.008627123,-1.237536568,-0.002327071,36.60248445,4,119,2
3120,0.896848766,0.939663548,3.224875802,0.510279767,0.510279767,0.510279767,0.442259717,0.442259717,0.442259717,1.464800515,2.014952676,-0.008795538,-2.203259052,0.008323767,-1.230849646,-0.002405965,46.11543664,4,120,2
3121,0.917900543,0.967071985,2.572703805,0.514176641,0.514176641,0.514176641,0.434337769,0.434337769,0.434337769,1.408353801,2.021169081,-0.008887905,-2.251712691,0.008304984,-1.242144117,-0.002484609,89.27386593,4,121,2
3122,0.90323752,0.965007022,2.711624027,0.514134847,0.514134847,0.514134847,0.434425235,0.434425235,0.434425235,1.40895998,2.032515274,-0.008905046,-2.282575271,0.008286304,-1.240573608,-0.002458319,73.92053444,4,122,2
3123,0.913002358,0.945096017,2.526373071,0.514445018,0.514445018,0.514445018,0.433774733,0.433774733,0.433774733,1.404460611,2.018391391,-0.008937188,-2.214183741,0.008361958,-1.213053299,-0.00255978,86.35963635,4,123,2
3124,0.88862335,0.937714893,3.216676205,0.515800656,0.515800656,0.515800656,0.430892758,0.430892758,0.430892758,1.384772201,2.038797433,-0.008832979,-2.239708931,0.008393514,-1.220637153,-0.002413703,82.59370631,4,124,2
3125,0.905632652,0.934923668,2.991998426,0.516188065,0.516188065,0.516188065,0.43005707,0.43005707,0.43005707,1.379137229,2.043129055,-0.008826861,-2.209616448,0.008563902,-1.221591824,-0.002425399,81.62809208,4,125,2
3126,0.895583865,0.948053237,3.086371981,0.515987325,0.515987325,0.515987325,0.430490783,0.430490783,0.430490783,1.382057593,2.020753883,-0.008793554,-2.201458524,0.008481125,-1.226508822,-0.002608962,77.1914105,4,126,2
3127,0.893694039,0.949025453,2.659527009,0.516108989,0.516108989,0.516108989,0.430228097,0.430228097,0.430228097,1.380287762,2.002477945,-0.008990246,-2.240185138,0.008428844,-1.204213096,-0.002489587,74.3060726,4,127,2
3128,0.880244069,0.94057352,3.24686967,0.513404627,0.513404627,0.513404627,0.435944165,0.435944165,0.435944165,1.419546592,2.08652861,-0.008892992,-2.242678979,0.008572057,-1.219088538,-0.002468065,91.08595281,4,128,2
3129,0.90247389,0.945048143,3.020073491,0.51316911,0.51316911,0.51316911,0.436430406,0.436430406,0.436430406,1.422959569,2.033763017,-0.008852404,-2.244756908,0.008365242,-1.238183579,-0.0025207,97.12557039,4,129,2
3130,0.904134475,0.916160511,2.681836332,0.518768265,0.518768265,0.518768265,0.424341889,0.424341889,0.424341889,1.341471516,2.033519703,-0.008826164,-2.224824335,0.008299533,-1.24547161,-0.002334257,44.01913779,4,130,2
3131,0.914140254,0.955578263,3.018789936,0.511669688,0.511669688,0.511669688,0.439485967,0.439485967,0.439485967,1.44467668,2.008559662,-0.00893605,-2.211730672,0.00838909,-1.219196873,-0.002406376,84.85861114,4,131,2
3132,0.90599305,0.951474152,3.192990699,0.51547618,0.51547618,0.51547618,0.431588474,0.431588474,0.431588474,1.389488616,2.027306416,-0.009058245,-2.227404175,0.008469464,-1.214744263,-0.002498961,85.64183437,4,132,2
3133,0.914779446,0.924030572,2.967268555,0.51859467,0.51859467,0.51859467,0.424735036,0.424735036,0.424735036,1.344014623,2.058043839,-0.009005957,-2.192177017,0.008574079,-1.231757437,-0.002539561,78.80864147,4,133,2
